,Entity,Code,Year,avg_years_of_schooling
1990,Dominican Republic,DOM,2005,7.0
1991,Dominican Republic,DOM,2006,7.1
1992,Dominican Republic,DOM,2007,7.2
1993,Dominican Republic,DOM,2008,7.2
1994,Dominican Republic,DOM,2009,7.2
1995,Dominican Republic,DOM,2010,7.3
1996,Dominican Republic,DOM,2011,7.4
1997,Dominican Republic,DOM,2012,7.5
1998,Dominican Republic,DOM,2013,7.6
1999,Dominican Republic,DOM,2014,7.8
2000,Dominican Republic,DOM,2015,7.8
2001,Dominican Republic,DOM,2016,7.8
2002,Dominican Republic,DOM,2017,7.8
2003,Ecuador,ECU,1870,0.13
2004,Ecuador,ECU,1875,0.17
2005,Ecuador,ECU,1880,0.21
2006,Ecuador,ECU,1885,0.26
2007,Ecuador,ECU,1890,0.32
2008,Ecuador,ECU,1895,0.4
2009,Ecuador,ECU,1900,0.69
2010,Ecuador,ECU,1905,0.89
2011,Ecuador,ECU,1910,1.08
2012,Ecuador,ECU,1915,1.31
2013,Ecuador,ECU,1920,1.5
2014,Ecuador,ECU,1925,1.7
2015,Ecuador,ECU,1930,1.87
2016,Ecuador,ECU,1935,2.04
2017,Ecuador,ECU,1940,2.13
2018,Ecuador,ECU,1945,2.28
2019,Ecuador,ECU,1950,2.38
2020,Ecuador,ECU,1955,2.62
2021,Ecuador,ECU,1960,2.97
2022,Ecuador,ECU,1965,3.44
2023,Ecuador,ECU,1970,3.87
2024,Ecuador,ECU,1975,4.27
2025,Ecuador,ECU,1980,5.39
2026,Ecuador,ECU,1985,5.85
2027,Ecuador,ECU,1990,6.44
2028,Ecuador,ECU,1991,6.7
2029,Ecuador,ECU,1992,6.7
2030,Ecuador,ECU,1993,6.8
2031,Ecuador,ECU,1994,6.9
2032,Ecuador,ECU,1995,6.9
2033,Ecuador,ECU,1996,6.9
2034,Ecuador,ECU,1997,6.9
2035,Ecuador,ECU,1998,6.9
2036,Ecuador,ECU,1999,6.9
2037,Ecuador,ECU,2000,7.0
2038,Ecuador,ECU,2001,7.0
2039,Ecuador,ECU,2002,7.1
2040,Ecuador,ECU,2003,7.1
2041,Ecuador,ECU,2004,7.2
2042,Ecuador,ECU,2005,7.3
2043,Ecuador,ECU,2006,7.3
2044,Ecuador,ECU,2007,7.3
2045,Ecuador,ECU,2008,7.9
2046,Ecuador,ECU,2009,7.9
2047,Ecuador,ECU,2010,7.9
2048,Ecuador,ECU,2011,8.0
2049,Ecuador,ECU,2012,8.1
2050,Ecuador,ECU,2013,8.3
2051,Ecuador,ECU,2014,8.5
2052,Ecuador,ECU,2015,8.4
2053,Ecuador,ECU,2016,8.7
2054,Ecuador,ECU,2017,8.7
2055,Egypt,EGY,1870,0.01
2056,Egypt,EGY,1875,0.02
2057,Egypt,EGY,1880,0.02
2058,Egypt,EGY,1885,0.03
2059,Egypt,EGY,1890,0.03
2060,Egypt,EGY,1895,0.04
2061,Egypt,EGY,1900,0.06
2062,Egypt,EGY,1905,0.08
2063,Egypt,EGY,1910,0.1
2064,Egypt,EGY,1915,0.13
2065,Egypt,EGY,1920,0.18
2066,Egypt,EGY,1925,0.23
2067,Egypt,EGY,1930,0.27
2068,Egypt,EGY,1935,0.3
2069,Egypt,EGY,1940,0.38
2070,Egypt,EGY,1945,0.44
2071,Egypt,EGY,1950,0.49
2072,Egypt,EGY,1955,0.55
2073,Egypt,EGY,1960,0.69
2074,Egypt,EGY,1965,0.79
2075,Egypt,EGY,1970,1.03
2076,Egypt,EGY,1975,1.3
2077,Egypt,EGY,1980,2.06
2078,Egypt,EGY,1985,2.97
2079,Egypt,EGY,1990,3.51
2080,Egypt,EGY,1991,3.6
2081,Egypt,EGY,1992,3.7
2082,Egypt,EGY,1993,3.8
2083,Egypt,EGY,1994,3.9
2084,Egypt,EGY,1995,4.0
2085,Egypt,EGY,1996,4.2
2086,Egypt,EGY,1997,4.3
2087,Egypt,EGY,1998,4.5
2088,Egypt,EGY,1999,4.6
2089,Egypt,EGY,2000,4.8
2090,Egypt,EGY,2001,4.9
2091,Egypt,EGY,2002,5.1
2092,Egypt,EGY,2003,5.3
2093,Egypt,EGY,2004,5.4
2094,Egypt,EGY,2005,5.6
2095,Egypt,EGY,2006,5.8
2096,Egypt,EGY,2007,6.0
2097,Egypt,EGY,2008,6.2
2098,Egypt,EGY,2009,6.4
2099,Egypt,EGY,2010,6.5
2100,Egypt,EGY,2011,6.7
2101,Egypt,EGY,2012,6.8
2102,Egypt,EGY,2013,6.9
2103,Egypt,EGY,2014,7.0
2104,Egypt,EGY,2015,7.1
2105,Egypt,EGY,2016,7.2
2106,Egypt,EGY,2017,7.2
2107,El Salvador,SLV,1870,0.16
2108,El Salvador,SLV,1875,0.2
2109,El Salvador,SLV,1880,0.25
2110,El Salvador,SLV,1885,0.31
2111,El Salvador,SLV,1890,0.38
2112,El Salvador,SLV,1895,0.47
2113,El Salvador,SLV,1900,0.68
2114,El Salvador,SLV,1905,0.84
2115,El Salvador,SLV,1910,0.98
2116,El Salvador,SLV,1915,1.08
2117,El Salvador,SLV,1920,1.17
2118,El Salvador,SLV,1925,1.25
2119,El Salvador,SLV,1930,1.32
2120,El Salvador,SLV,1935,1.38
2121,El Salvador,SLV,1940,1.41
2122,El Salvador,SLV,1945,1.48
2123,El Salvador,SLV,1950,1.4
2124,El Salvador,SLV,1955,1.56
2125,El Salvador,SLV,1960,1.67
2126,El Salvador,SLV,1965,1.95
2127,El Salvador,SLV,1970,2.28
2128,El Salvador,SLV,1975,2.63
2129,El Salvador,SLV,1980,3.05
2130,El Salvador,SLV,1985,3.4
2131,El Salvador,SLV,1990,3.72
2132,El Salvador,SLV,1991,3.8
2133,El Salvador,SLV,1992,3.9
2134,El Salvador,SLV,1993,4.0
2135,El Salvador,SLV,1994,4.1
2136,El Salvador,SLV,1995,4.2
2137,El Salvador,SLV,1996,4.4
2138,El Salvador,SLV,1997,4.6
2139,El Salvador,SLV,1998,4.8
2140,El Salvador,SLV,1999,5.0
2141,El Salvador,SLV,2000,5.2
2142,El Salvador,SLV,2001,5.3
2143,El Salvador,SLV,2002,5.5
2144,El Salvador,SLV,2003,5.7
2145,El Salvador,SLV,2004,5.8
2146,El Salvador,SLV,2005,6.0
2147,El Salvador,SLV,2006,6.4
2148,El Salvador,SLV,2007,5.8
2149,El Salvador,SLV,2008,6.4
2150,El Salvador,SLV,2009,6.5
2151,El Salvador,SLV,2010,7.1
2152,El Salvador,SLV,2011,6.5
2153,El Salvador,SLV,2012,6.7
2154,El Salvador,SLV,2013,6.6
2155,El Salvador,SLV,2014,6.5
2156,El Salvador,SLV,2015,6.6
2157,El Salvador,SLV,2016,6.9
2158,El Salvador,SLV,2017,6.9
2159,Equatorial Guinea,GNQ,2000,5.4
2160,Equatorial Guinea,GNQ,2001,5.4
2161,Equatorial Guinea,GNQ,2002,5.4
2162,Equatorial Guinea,GNQ,2003,5.4
2163,Equatorial Guinea,GNQ,2004,5.4
2164,Equatorial Guinea,GNQ,2005,5.4
2165,Equatorial Guinea,GNQ,2006,5.4
2166,Equatorial Guinea,GNQ,2007,5.4
2167,Equatorial Guinea,GNQ,2008,5.4
2168,Equatorial Guinea,GNQ,2009,5.5
2169,Equatorial Guinea,GNQ,2010,5.5
2170,Equatorial Guinea,GNQ,2011,5.5
2171,Equatorial Guinea,GNQ,2012,5.5
2172,Equatorial Guinea,GNQ,2013,5.5
2173,Equatorial Guinea,GNQ,2014,5.5
2174,Equatorial Guinea,GNQ,2015,5.5
2175,Equatorial Guinea,GNQ,2016,5.5
2176,Equatorial Guinea,GNQ,2017,5.5
2177,Eritrea,ERI,2005,3.7
2178,Eritrea,ERI,2006,3.7
2179,Eritrea,ERI,2007,3.8
2180,Eritrea,ERI,2008,3.8
2181,Eritrea,ERI,2009,3.8
2182,Eritrea,ERI,2010,3.9
2183,Eritrea,ERI,2011,3.9
2184,Eritrea,ERI,2012,3.9
2185,Eritrea,ERI,2013,3.9
2186,Eritrea,ERI,2014,3.9
2187,Eritrea,ERI,2015,3.9
2188,Eritrea,ERI,2016,3.9
2189,Eritrea,ERI,2017,4.0
2190,Estonia,EST,1950,6.11
2191,Estonia,EST,1955,6.36
2192,Estonia,EST,1960,6.6
2193,Estonia,EST,1965,6.96
2194,Estonia,EST,1970,7.25
2195,Estonia,EST,1975,7.88
2196,Estonia,EST,1980,8.32
2197,Estonia,EST,1985,8.84
2198,Estonia,EST,1990,9.31
2199,Estonia,EST,1991,9.5
2200,Estonia,EST,1992,9.8
2201,Estonia,EST,1993,10.0
2202,Estonia,EST,1994,10.3
2203,Estonia,EST,1995,10.5
2204,Estonia,EST,1996,10.7
2205,Estonia,EST,1997,11.0
2206,Estonia,EST,1998,11.2
2207,Estonia,EST,1999,11.5
2208,Estonia,EST,2000,11.7
2209,Estonia,EST,2001,11.8
2210,Estonia,EST,2002,11.9
2211,Estonia,EST,2003,11.9
2212,Estonia,EST,2004,12.0
2213,Estonia,EST,2005,12.1
2214,Estonia,EST,2006,12.2
2215,Estonia,EST,2007,12.2
2216,Estonia,EST,2008,12.3
2217,Estonia,EST,2009,12.4
2218,Estonia,EST,2010,12.5
2219,Estonia,EST,2011,12.5
2220,Estonia,EST,2012,12.5
2221,Estonia,EST,2013,12.6
2222,Estonia,EST,2014,12.6
2223,Estonia,EST,2015,12.7
2224,Estonia,EST,2016,12.6
2225,Estonia,EST,2017,12.7
2226,Eswatini,SWZ,1870,0.01
2227,Eswatini,SWZ,1875,0.01
2228,Eswatini,SWZ,1880,0.01
2229,Eswatini,SWZ,1885,0.01
2230,Eswatini,SWZ,1890,0.01
2231,Eswatini,SWZ,1895,0.01
2232,Eswatini,SWZ,1900,0.01
2233,Eswatini,SWZ,1905,0.01
2234,Eswatini,SWZ,1910,0.01
2235,Eswatini,SWZ,1915,0.08
2236,Eswatini,SWZ,1920,0.13
2237,Eswatini,SWZ,1925,0.19
2238,Eswatini,SWZ,1930,0.36
2239,Eswatini,SWZ,1935,0.51
2240,Eswatini,SWZ,1940,0.67
2241,Eswatini,SWZ,1945,0.82
2242,Eswatini,SWZ,1950,1.02
2243,Eswatini,SWZ,1955,1.16
2244,Eswatini,SWZ,1960,1.41
2245,Eswatini,SWZ,1965,1.58
2246,Eswatini,SWZ,1970,2.17
2247,Eswatini,SWZ,1975,2.85
2248,Eswatini,SWZ,1980,3.55
2249,Eswatini,SWZ,1985,4.19
2250,Eswatini,SWZ,1990,4.35
2251,Eswatini,SWZ,1991,4.3
2252,Eswatini,SWZ,1992,4.3
2253,Eswatini,SWZ,1993,4.3
2254,Eswatini,SWZ,1994,4.3
2255,Eswatini,SWZ,1995,4.2
2256,Eswatini,SWZ,1996,4.2
2257,Eswatini,SWZ,1997,4.1
2258,Eswatini,SWZ,1998,4.0
2259,Eswatini,SWZ,1999,3.9
2260,Eswatini,SWZ,2000,3.9
2261,Eswatini,SWZ,2001,3.7
2262,Eswatini,SWZ,2002,3.6
2263,Eswatini,SWZ,2003,3.4
2264,Eswatini,SWZ,2004,4.0
2265,Eswatini,SWZ,2005,4.5
2266,Eswatini,SWZ,2006,5.1
2267,Eswatini,SWZ,2007,5.3
2268,Eswatini,SWZ,2008,5.4
2269,Eswatini,SWZ,2009,5.6
2270,Eswatini,SWZ,2010,5.7
2271,Eswatini,SWZ,2011,5.9
2272,Eswatini,SWZ,2012,6.1
2273,Eswatini,SWZ,2013,6.3
2274,Eswatini,SWZ,2014,6.5
2275,Eswatini,SWZ,2015,6.5
2276,Eswatini,SWZ,2016,6.5
2277,Eswatini,SWZ,2017,6.5
2278,Ethiopia,ETH,2000,1.5
2279,Ethiopia,ETH,2001,1.6
2280,Ethiopia,ETH,2002,1.7
2281,Ethiopia,ETH,2003,1.7
2282,Ethiopia,ETH,2004,1.8
2283,Ethiopia,ETH,2005,1.9
2284,Ethiopia,ETH,2006,2.0
2285,Ethiopia,ETH,2007,2.1
2286,Ethiopia,ETH,2008,2.2
2287,Ethiopia,ETH,2009,2.3
2288,Ethiopia,ETH,2010,2.3
2289,Ethiopia,ETH,2011,2.4
2290,Ethiopia,ETH,2012,2.4
2291,Ethiopia,ETH,2013,2.5
2292,Ethiopia,ETH,2014,2.5
2293,Ethiopia,ETH,2015,2.6
2294,Ethiopia,ETH,2016,2.7
2295,Ethiopia,ETH,2017,2.7
2296,Fiji,FJI,1870,0.01
2297,Fiji,FJI,1875,0.01
2298,Fiji,FJI,1880,0.01
2299,Fiji,FJI,1885,0.01
2300,Fiji,FJI,1890,0.01
2301,Fiji,FJI,1895,0.01
2302,Fiji,FJI,1900,0.02
2303,Fiji,FJI,1905,0.04
2304,Fiji,FJI,1910,0.06
2305,Fiji,FJI,1915,0.28
2306,Fiji,FJI,1920,0.47
2307,Fiji,FJI,1925,0.98
2308,Fiji,FJI,1930,1.35
2309,Fiji,FJI,1935,1.68
2310,Fiji,FJI,1940,2.06
2311,Fiji,FJI,1945,2.47
2312,Fiji,FJI,1950,2.96
2313,Fiji,FJI,1955,3.28
2314,Fiji,FJI,1960,3.85
2315,Fiji,FJI,1965,4.35
2316,Fiji,FJI,1970,4.68
2317,Fiji,FJI,1975,5.11
2318,Fiji,FJI,1980,5.95
2319,Fiji,FJI,1985,6.75
2320,Fiji,FJI,1990,8.37
2321,Fiji,FJI,1991,8.7
2322,Fiji,FJI,1992,8.9
2323,Fiji,FJI,1993,9.2
2324,Fiji,FJI,1994,9.5
2325,Fiji,FJI,1995,9.8
2326,Fiji,FJI,1996,9.8
2327,Fiji,FJI,1997,9.7
2328,Fiji,FJI,1998,9.7
2329,Fiji,FJI,1999,9.6
2330,Fiji,FJI,2000,9.6
2331,Fiji,FJI,2001,9.5
2332,Fiji,FJI,2002,9.4
2333,Fiji,FJI,2003,9.3
2334,Fiji,FJI,2004,9.3
2335,Fiji,FJI,2005,9.2
2336,Fiji,FJI,2006,9.3
2337,Fiji,FJI,2007,9.3
2338,Fiji,FJI,2008,9.4
2339,Fiji,FJI,2009,9.5
2340,Fiji,FJI,2010,9.6
2341,Fiji,FJI,2011,9.8
2342,Fiji,FJI,2012,10.1
2343,Fiji,FJI,2013,10.3
2344,Fiji,FJI,2014,10.5
2345,Fiji,FJI,2015,10.8
2346,Fiji,FJI,2016,10.8
2347,Fiji,FJI,2017,10.8
2348,Finland,FIN,1870,0.1
2349,Finland,FIN,1875,0.12
2350,Finland,FIN,1880,0.14
2351,Finland,FIN,1885,0.17
2352,Finland,FIN,1890,0.21
2353,Finland,FIN,1895,0.27
2354,Finland,FIN,1900,0.8
2355,Finland,FIN,1905,1.25
2356,Finland,FIN,1910,1.73
2357,Finland,FIN,1915,2.11
2358,Finland,FIN,1920,2.5
2359,Finland,FIN,1925,2.87
2360,Finland,FIN,1930,3.18
2361,Finland,FIN,1935,3.49
2362,Finland,FIN,1940,3.6
2363,Finland,FIN,1945,3.71
2364,Finland,FIN,1950,3.82
2365,Finland,FIN,1955,3.93
2366,Finland,FIN,1960,4.04
2367,Finland,FIN,1965,4.69
2368,Finland,FIN,1970,5.4
2369,Finland,FIN,1975,6.33
2370,Finland,FIN,1980,7.39
2371,Finland,FIN,1985,7.33
2372,Finland,FIN,1990,7.46
2373,Finland,FIN,1991,7.7
2374,Finland,FIN,1992,7.9
2375,Finland,FIN,1993,8.2
2376,Finland,FIN,1994,8.4
2377,Finland,FIN,1995,8.6
2378,Finland,FIN,1996,8.8
2379,Finland,FIN,1997,8.9
2380,Finland,FIN,1998,9.0
2381,Finland,FIN,1999,9.2
2382,Finland,FIN,2000,9.3
2383,Finland,FIN,2001,9.4
2384,Finland,FIN,2002,9.5
2385,Finland,FIN,2003,9.6
2386,Finland,FIN,2004,11.9
2387,Finland,FIN,2005,12.0
2388,Finland,FIN,2006,12.0
2389,Finland,FIN,2007,12.0
2390,Finland,FIN,2008,12.2
2391,Finland,FIN,2009,12.2
2392,Finland,FIN,2010,12.3
2393,Finland,FIN,2011,12.3
2394,Finland,FIN,2012,12.4
2395,Finland,FIN,2013,12.3
2396,Finland,FIN,2014,12.4
2397,Finland,FIN,2015,12.4
2398,Finland,FIN,2016,12.4
2399,Finland,FIN,2017,12.4
2400,France,FRA,1870,0.66
2401,France,FRA,1875,0.69
2402,France,FRA,1880,0.73
2403,France,FRA,1885,0.89
2404,France,FRA,1890,1.25
2405,France,FRA,1895,1.62
2406,France,FRA,1900,1.97
2407,France,FRA,1905,2.31
2408,France,FRA,1910,2.68
2409,France,FRA,1915,3.01
2410,France,FRA,1920,3.36
2411,France,FRA,1925,3.63
2412,France,FRA,1930,3.79
2413,France,FRA,1935,3.91
2414,France,FRA,1940,4.12
2415,France,FRA,1945,4.27
2416,France,FRA,1950,4.31
2417,France,FRA,1955,4.43
2418,France,FRA,1960,4.1
2419,France,FRA,1965,4.49
2420,France,FRA,1970,4.96
2421,France,FRA,1975,5.47
2422,France,FRA,1980,5.96
2423,France,FRA,1985,6.61
2424,France,FRA,1990,7.33
2425,France,FRA,1991,7.5
2426,France,FRA,1992,7.8
2427,France,FRA,1993,8.1
2428,France,FRA,1994,8.4
2429,France,FRA,1995,8.8
2430,France,FRA,1996,9.0
2431,France,FRA,1997,9.2
2432,France,FRA,1998,9.4
2433,France,FRA,1999,9.6
2434,France,FRA,2000,9.8
2435,France,FRA,2001,10.0
2436,France,FRA,2002,10.1
2437,France,FRA,2003,10.2
2438,France,FRA,2004,10.3
2439,France,FRA,2005,10.4
2440,France,FRA,2006,10.6
2441,France,FRA,2007,10.7
2442,France,FRA,2008,10.7
2443,France,FRA,2009,10.8
2444,France,FRA,2010,10.9
2445,France,FRA,2011,10.9
2446,France,FRA,2012,11.0
2447,France,FRA,2013,11.2
2448,France,FRA,2014,11.4
2449,France,FRA,2015,11.5
2450,France,FRA,2016,11.5
2451,France,FRA,2017,11.5
2452,Gabon,GAB,1950,0.43
2453,Gabon,GAB,1955,0.44
2454,Gabon,GAB,1960,0.52
2455,Gabon,GAB,1965,0.66
2456,Gabon,GAB,1970,1.0
2457,Gabon,GAB,1975,1.38
2458,Gabon,GAB,1980,2.36
2459,Gabon,GAB,1985,3.25
2460,Gabon,GAB,1990,4.32
2461,Gabon,GAB,1991,4.5
2462,Gabon,GAB,1992,4.7
2463,Gabon,GAB,1993,4.9
2464,Gabon,GAB,1994,5.0
2465,Gabon,GAB,1995,5.2
2466,Gabon,GAB,1996,5.4
2467,Gabon,GAB,1997,5.6
2468,Gabon,GAB,1998,5.8
2469,Gabon,GAB,1999,6.0
2470,Gabon,GAB,2000,6.2
2471,Gabon,GAB,2001,6.3
2472,Gabon,GAB,2002,6.5
2473,Gabon,GAB,2003,6.6
2474,Gabon,GAB,2004,6.8
2475,Gabon,GAB,2005,6.9
2476,Gabon,GAB,2006,7.0
2477,Gabon,GAB,2007,7.2
2478,Gabon,GAB,2008,7.3
2479,Gabon,GAB,2009,7.4
2480,Gabon,GAB,2010,7.6
2481,Gabon,GAB,2011,7.7
2482,Gabon,GAB,2012,7.8
2483,Gabon,GAB,2013,8.1
2484,Gabon,GAB,2014,8.1
2485,Gabon,GAB,2015,8.1
2486,Gabon,GAB,2016,8.2
2487,Gabon,GAB,2017,8.2
2488,Gambia,GMB,1870,0.04
2489,Gambia,GMB,1875,0.05
2490,Gambia,GMB,1880,0.06
2491,Gambia,GMB,1885,0.07
2492,Gambia,GMB,1890,0.09
2493,Gambia,GMB,1895,0.11
2494,Gambia,GMB,1900,0.14
2495,Gambia,GMB,1905,0.17
2496,Gambia,GMB,1910,0.21
2497,Gambia,GMB,1915,0.22
2498,Gambia,GMB,1920,0.23
2499,Gambia,GMB,1925,0.24
2500,Gambia,GMB,1930,0.25
2501,Gambia,GMB,1935,0.27
2502,Gambia,GMB,1940,0.3
2503,Gambia,GMB,1945,0.33
2504,Gambia,GMB,1950,0.33
2505,Gambia,GMB,1955,0.35
2506,Gambia,GMB,1960,0.38
2507,Gambia,GMB,1965,0.39
2508,Gambia,GMB,1970,0.43
2509,Gambia,GMB,1975,0.46
2510,Gambia,GMB,1980,0.68
2511,Gambia,GMB,1985,0.95
2512,Gambia,GMB,1990,1.24
2513,Gambia,GMB,1991,1.4
2514,Gambia,GMB,1992,1.5
2515,Gambia,GMB,1993,1.6
2516,Gambia,GMB,1994,1.7
2517,Gambia,GMB,1995,1.8
2518,Gambia,GMB,1996,1.8
2519,Gambia,GMB,1997,1.9
2520,Gambia,GMB,1998,1.9
2521,Gambia,GMB,1999,2.0
2522,Gambia,GMB,2000,2.0
2523,Gambia,GMB,2001,2.1
2524,Gambia,GMB,2002,2.1
2525,Gambia,GMB,2003,2.2
2526,Gambia,GMB,2004,2.3
2527,Gambia,GMB,2005,2.4
2528,Gambia,GMB,2006,2.5
2529,Gambia,GMB,2007,2.5
2530,Gambia,GMB,2008,2.6
2531,Gambia,GMB,2009,2.7
2532,Gambia,GMB,2010,2.8
2533,Gambia,GMB,2011,2.9
2534,Gambia,GMB,2012,3.1
2535,Gambia,GMB,2013,3.2
2536,Gambia,GMB,2014,3.3
2537,Gambia,GMB,2015,3.4
2538,Gambia,GMB,2016,3.4
2539,Gambia,GMB,2017,3.5
2540,Georgia,GEO,2000,11.7
2541,Georgia,GEO,2001,11.8
2542,Georgia,GEO,2002,11.9
2543,Georgia,GEO,2003,12.0
2544,Georgia,GEO,2004,12.0
2545,Georgia,GEO,2005,12.1
2546,Georgia,GEO,2006,12.1
2547,Georgia,GEO,2007,12.1
2548,Georgia,GEO,2008,12.2
2549,Georgia,GEO,2009,12.2
2550,Georgia,GEO,2010,12.2
2551,Georgia,GEO,2011,12.2
2552,Georgia,GEO,2012,12.5
2553,Georgia,GEO,2013,12.6
2554,Georgia,GEO,2014,12.6
2555,Georgia,GEO,2015,12.7
2556,Georgia,GEO,2016,12.8
2557,Georgia,GEO,2017,12.8
2558,Germany,DEU,1870,1.95
2559,Germany,DEU,1875,2.16
2560,Germany,DEU,1880,2.37
2561,Germany,DEU,1885,2.61
2562,Germany,DEU,1890,2.84
2563,Germany,DEU,1895,3.06
2564,Germany,DEU,1900,3.28
2565,Germany,DEU,1905,3.48
2566,Germany,DEU,1910,3.64
2567,Germany,DEU,1915,3.76
2568,Germany,DEU,1920,4.38
2569,Germany,DEU,1925,4.93
2570,Germany,DEU,1930,5.48
2571,Germany,DEU,1935,5.98
2572,Germany,DEU,1940,6.43
2573,Germany,DEU,1945,6.7
2574,Germany,DEU,1950,6.71
2575,Germany,DEU,1955,7.47
2576,Germany,DEU,1960,7.53
2577,Germany,DEU,1965,7.68
2578,Germany,DEU,1970,7.71
2579,Germany,DEU,1975,7.58
2580,Germany,DEU,1980,7.63
2581,Germany,DEU,1985,7.55
2582,Germany,DEU,1990,8.77
2583,Germany,DEU,1991,8.9
2584,Germany,DEU,1992,9.1
2585,Germany,DEU,1993,9.3
2586,Germany,DEU,1994,9.5
2587,Germany,DEU,1995,9.7
2588,Germany,DEU,1996,9.8
2589,Germany,DEU,1997,10.0
2590,Germany,DEU,1998,10.2
2591,Germany,DEU,1999,10.3
2592,Germany,DEU,2000,11.2
2593,Germany,DEU,2001,11.7
2594,Germany,DEU,2002,12.1
2595,Germany,DEU,2003,12.5
2596,Germany,DEU,2004,12.9
2597,Germany,DEU,2005,13.3
2598,Germany,DEU,2006,13.6
2599,Germany,DEU,2007,13.7
2600,Germany,DEU,2008,13.7
2601,Germany,DEU,2009,13.8
2602,Germany,DEU,2010,13.8
2603,Germany,DEU,2011,13.9
2604,Germany,DEU,2012,14.0
2605,Germany,DEU,2013,14.0
2606,Germany,DEU,2014,14.0
2607,Germany,DEU,2015,14.1
2608,Germany,DEU,2016,14.1
2609,Germany,DEU,2017,14.1
2610,Ghana,GHA,1870,0.01
2611,Ghana,GHA,1875,0.01
2612,Ghana,GHA,1880,0.01
2613,Ghana,GHA,1885,0.02
2614,Ghana,GHA,1890,0.02
2615,Ghana,GHA,1895,0.03
2616,Ghana,GHA,1900,0.03
2617,Ghana,GHA,1905,0.04
2618,Ghana,GHA,1910,0.11
2619,Ghana,GHA,1915,0.16
2620,Ghana,GHA,1920,0.2
2621,Ghana,GHA,1925,0.24
2622,Ghana,GHA,1930,0.26
2623,Ghana,GHA,1935,0.39
2624,Ghana,GHA,1940,0.49
2625,Ghana,GHA,1945,0.58
2626,Ghana,GHA,1950,0.61
2627,Ghana,GHA,1955,0.66
2628,Ghana,GHA,1960,0.71
2629,Ghana,GHA,1965,1.17
2630,Ghana,GHA,1970,1.8
2631,Ghana,GHA,1975,2.4
2632,Ghana,GHA,1980,3.08
2633,Ghana,GHA,1985,4.02
2634,Ghana,GHA,1990,4.91
2635,Ghana,GHA,1991,5.1
2636,Ghana,GHA,1992,5.2
2637,Ghana,GHA,1993,5.4
2638,Ghana,GHA,1994,5.5
2639,Ghana,GHA,1995,5.7
2640,Ghana,GHA,1996,5.8
2641,Ghana,GHA,1997,5.8
2642,Ghana,GHA,1998,5.9
2643,Ghana,GHA,1999,6.0
2644,Ghana,GHA,2000,6.1
2645,Ghana,GHA,2001,6.2
2646,Ghana,GHA,2002,6.2
2647,Ghana,GHA,2003,6.3
2648,Ghana,GHA,2004,6.4
2649,Ghana,GHA,2005,6.4
2650,Ghana,GHA,2006,6.5
2651,Ghana,GHA,2007,6.5
2652,Ghana,GHA,2008,6.6
2653,Ghana,GHA,2009,6.7
2654,Ghana,GHA,2010,6.7
2655,Ghana,GHA,2011,6.8
2656,Ghana,GHA,2012,6.8
2657,Ghana,GHA,2013,6.9
2658,Ghana,GHA,2014,6.9
2659,Ghana,GHA,2015,6.9
2660,Ghana,GHA,2016,7.1
2661,Ghana,GHA,2017,7.1
2662,Greece,GRC,1870,0.64
2663,Greece,GRC,1875,0.76
2664,Greece,GRC,1880,0.87
2665,Greece,GRC,1885,0.99
2666,Greece,GRC,1890,1.11
2667,Greece,GRC,1895,1.24
2668,Greece,GRC,1900,1.46
2669,Greece,GRC,1905,1.63
2670,Greece,GRC,1910,1.82
2671,Greece,GRC,1915,2.07
2672,Greece,GRC,1920,2.28
2673,Greece,GRC,1925,2.66
2674,Greece,GRC,1930,2.98
2675,Greece,GRC,1935,3.39
2676,Greece,GRC,1940,3.71
2677,Greece,GRC,1945,4.11
2678,Greece,GRC,1950,3.8
2679,Greece,GRC,1955,5.04
2680,Greece,GRC,1960,6.86
2681,Greece,GRC,1965,6.07
2682,Greece,GRC,1970,6.04
2683,Greece,GRC,1975,6.27
2684,Greece,GRC,1980,6.55
2685,Greece,GRC,1985,7.27
2686,Greece,GRC,1990,7.89
2687,Greece,GRC,1991,7.9
2688,Greece,GRC,1992,8.0
2689,Greece,GRC,1993,8.1
2690,Greece,GRC,1994,8.1
2691,Greece,GRC,1995,8.2
2692,Greece,GRC,1996,8.3
2693,Greece,GRC,1997,8.3
2694,Greece,GRC,1998,8.4
2695,Greece,GRC,1999,8.5
2696,Greece,GRC,2000,8.6
2697,Greece,GRC,2001,8.8
2698,Greece,GRC,2002,9.1
2699,Greece,GRC,2003,9.3
2700,Greece,GRC,2004,9.6
2701,Greece,GRC,2005,9.8
2702,Greece,GRC,2006,9.9
2703,Greece,GRC,2007,10.0
2704,Greece,GRC,2008,10.1
2705,Greece,GRC,2009,10.1
2706,Greece,GRC,2010,10.3
2707,Greece,GRC,2011,10.3
2708,Greece,GRC,2012,10.3
2709,Greece,GRC,2013,10.4
2710,Greece,GRC,2014,10.5
2711,Greece,GRC,2015,10.6
2712,Greece,GRC,2016,10.8
2713,Greece,GRC,2017,10.8
2714,Grenada,GRD,2002,7.4
2715,Grenada,GRD,2003,7.6
2716,Grenada,GRD,2004,7.7
2717,Grenada,GRD,2005,7.8
2718,Grenada,GRD,2006,7.9
2719,Grenada,GRD,2007,8.0
2720,Grenada,GRD,2008,8.1
2721,Grenada,GRD,2009,8.2
