country_code,region_name,sub_region_name,intermediate_region,country_name,income_group,year,total_gdp,total_gdp_million,gdp_variation
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2002,785080949816803.0,785080949816803.0,151472570631101.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2003,862369130004079.0,8623691300040790.0,-216135972205798.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2004,101311872614421.0,101311872614421.0,135726031368695.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2005,124011394539738.0,1.24011394539738e+16,118187659466494.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2006,152808618346024.0,152808618346024.0,10834727065877.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2007,197076167727996.0,197076167727996.0,114561670000236.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2008,270669126352228.0,270669126352228.0,107885216853725.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2009,32437389116038.0,3.24373891160379e+16,880255319782566.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2010,299337903343418.0,299337903343418.0,125505383459308.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2011,31952763089.33,3195276308933.0,111782962271641.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2012,433107214140829.0,433107214140829.0,864781163337416.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2013,476482111332183.0,476482111332183.0,105822700482672.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2014,556122282335179.0,556122282335179.0,102574929610051.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2015,645893349788013.0,645893349788013.0,103924630202334.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2016,742966184810882.0,742966184810882.0,943348265784402.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2017,81770791970982.0,81770791970982.0,956418964295607.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2018,842693483273454.0,842693483273454.0,681614779681703.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2019,959125906281412.0,959125906281412.0,83640856990789.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2020,107657734392446.0,107657734392446.0,605953088643369.0
ETH,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,PaÃ­ses de ingreso bajo,2021,111271112329975.0,111271112329975.0,563730300819225.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1960,522410219552771.0,522410219552771.0,0.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1961,592165948503284.0,592165948503284.0,760467047924426.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1962,634058085439073.0,634058085439073.0,298194553610325.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1963,688592032866187.0,688592032866187.0,32850996357034.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1964,776665508578588.0,776665508578588.0,523868659789346.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1965,858934001902985.0,858934001902985.0,530285780228277.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1966,920852450487684.0,9208524504876840.0,23728230152817.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1967,93689540103132.0,93689540103132.0,216882888287419.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1968,882303388032993.0,882303388032993.0,230328998355674.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1969,100707667205011.0,100707667205011.0,959328778480035.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1970,113575169875425.0,113575169875425.0,481373679601094.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1971,125274055129298.0,125274055129298.0,235692135759953.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1972,147431861198738.0,147431861198738.0,773548550195038.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1973,194723634666252.0,194723634666252.0,698382784475125.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1974,248488214904679.0,248488214904679.0,323653304028531.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1975,294726232422822.0,294726232422822.0,180489827726724.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1976,318495137713494.0,318495137713494.0,0.344382485474924
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1977,334997993212336.0,334997993212336.0,0.239510829311158
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1978,362561602888087.0,362561602888087.0,291970741193541.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1979,444652556861548.0,444652556861548.0,712192637149123.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1980,536452024226968.0,536452024226968.0,538904788022778.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1981,52448332874.07,5244833287407.0,13158788537492.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1982,527975823362526.0,527975823362526.0,310808869307027.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1983,509735269000854.0,509735269000854.0,311658151416627.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1984,528888009497428.0,528888009497428.0,323769199585604.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1985,558758633921719.0,558758633921719.0,354889658723026.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1986,73531550551255.0,73531550551255.0,275563345861494.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1987,915947517922359.0,915947517922359.0,357482613830207.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1988,109058990760483.0,1.09058990760483e+16,521715032265726.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1989,119012054870445.0,119012054870445.0,508714367418199.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1990,141438345513917.0,1.41438345513916e+16,0.670275844289762
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1991,127773856785767.0,127773856785767.0,-588632806942667.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1992,112532519246084.0,112532519246084.0,-329466006575714.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1993,892141147080254.0,892141147080254.0,-0.661998030419085
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1994,103299943084804.0,103299943084804.0,396305242370121.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1995,134189814814815.0,134189814814815.0,421686746987953.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1996,132129174216.93,13212917421693.0,366717982978477.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1997,126912152101707.0,126912152101707.0,633379565418399.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1998,134038718291055.0,134038718291055.0,545718050065875.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,1999,135264083658688.0,135264083658688.0,437957572274557.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2000,126019543413334.0,126019543413334.0,57733624584817.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2001,129533107311811.0,129533107311811.0,261001912392074.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2002,140404460203138.0,140404460203138.0,170714896198065.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2003,171652458349411.0,171652458349411.0,200378420285061.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2004,197479443979151.0,197479443979151.0,399209129032087.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2005,204885494686381.0,2.04885494686381e+16,277985055556123.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2006,217089269791764.0,217089269791764.0,402740965802573.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2007,256378067752158.0,2.56378067752157e+16,529933650739021.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2008,285716311136719.0,285716311136719.0,0.783995060876521
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2009,253497520828515.0,253497520828515.0,-80744474323113.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2010,249424310816667.0,2.49424310816666e+16,318595865407703.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2011,275604356167316.0,275604356167316.0,254766483842627.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2012,258290060227734.0,258290060227734.0,-139754572817782.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2013,271362405890589.0,271362405890589.0,-0.901696316194844
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2014,274862826772156.0,274862826772156.0,-0.364908156882066
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2015,234534382384766.0,2.34534382384765e+16,0.543659211765487
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2016,240771351298833.0,240771351298833.0,281145776663433.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2017,255647979916471.0,255647979916471.0,319240962968416.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2018,275708001767843.0,2.75708001767843e+16,11397180134305.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2019,268514916972549.0,268514916972549.0,122474892206223.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2020,271891788362647.0,271891788362647.0,-22051393728223.0
FIN,Europe,Northern Europe,no data,Finland,Ingreso alto,2021,297301883523251.0,297301883523251.0,297322935640895.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1960,112328422113084.0,112328422113084.0,0.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1961,116987784913739.0,1.16987784913738e+16,351758200278962.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1962,122906434957814.0,122906434957814.0,360610214585952.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1963,129454728623599.0,1.29454728623598e+16,63587719682761.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1964,140032741468329.0,1.40032741468329e+16,487728073334799.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1965,147084750031482.0,147084750031482.0,-270026695887812.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1966,150603925515853.0,1.50603925515852e+16,0.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1967,162625885863484.0,162625885863484.0,133518283214042.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1968,166952937135005.0,166952937135005.0,79162215587623.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1969,182182067703568.0,182182067703568.0,25964105127114.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1970,219878482173564.0,2.19878482173563e+16,127027111279051.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1971,247749327721267.0,247749327721267.0,688898666488068.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1972,316650508967523.0,3.16650508967522e+16,74852766733902.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1973,425963359355326.0,425963359355326.0,11612868505689.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1974,558589870903674.0,558589870903674.0,260114990977489.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1975,684268280812751.0,6842682808127510.0,0.530211189124216
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1976,694552411718837.0,694552411718837.0,273616324743023.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1977,719533137126662.0,719533137126662.0,590401184226998.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1978,829239489844119.0,8292394898441180.0,186340145088795.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1979,101974392724662.0,101974392724662.0,122248197696705.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1980,12025673594132.0,12025673594132.0,-160345693517291.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1981,123566580856541.0,1.2356658085654e+16,632999054891368.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1982,119412269412269.0,119412269412269.0,-5978486200321.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1983,112310727630285.0,112310727630285.0,-396012301023997.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1984,117799741363384.0,117799741363384.0,839302447235686.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1985,114112343966713.0,114112343966713.0,-461347486814645.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1986,129022861682408.0,129022861682408.0,774990796703278.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1987,117790819197685.0,117790819197685.0,-66150199951142.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1988,110997692791722.0,110997692791722.0,0.955754872815163
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1989,118268657722645.0,118268657722645.0,743863243489116.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1990,133702478222702.0,133702478222702.0,580000271982991.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1991,13838438601247.0,13838438601247.0,-27000037291637.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1992,153240186294079.0,153240186294079.0,610000190987678.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1993,163607471786224.0,163607471786224.0,213003242138274.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1994,182576326753637.0,182576326753637.0,509999960852174.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1995,197034772096992.0,197034772096992.0,249999853846872.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1996,212869664362574.0,212869664362574.0,480000043020962.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1997,209018494146983.0,209018494146983.0,-21999993686925.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1998,165316086168714.0,165316086168714.0,130000045153811.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,1999,193648456539399.0,1.93648456539399e+16,879999871927239.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2000,167823921826553.0,167823921826553.0,-169999841605511.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2001,165246420100149.0,1.65246420100149e+16,200000014675206.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2002,183327998536741.0,1.8332799853674e+16,319999911373267.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2003,230045363434962.0,2.30045363434961e+16,0.999999344757299
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2004,270807847663012.0,270807847663012.0,529999970460935.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2005,298048492016558.0,2.98048492016557e+16,0.700000402432437
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2006,307630545286506.0,307630545286506.0,185248387199486.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2007,337831459976402.0,337831459976402.0,-0.850654310045826
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2008,352318591955826.0,352318591955826.0,103279422025967.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2009,287062463568032.0,287062463568032.0,-138603770763581.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2010,314018144383633.0,314018144383633.0,295467242212241.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2011,377937813389916.0,377937813389916.0,270514302901049.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2012,397201257053467.0,397201257053467.0,141131438177968.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2013,418991566657616.0,418991566657616.0,473421948956532.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2014,485722060180003.0,485722060180003.0,56035148874531.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2015,468254688115833.0,468254688115833.0,450119939222793.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2016,493020421971304.0,493020421971304.0,244565200769968.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2017,535340441866413.0,535340441866413.0,535336493706966.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2018,558137184761641.0,558137184761641.0,381235097047221.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2019,548167517338011.0,548167517338011.0,-0.581946371012094
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2020,447704034045226.0,447704034045226.0,-170002350197741.0
FJI,Oceania,Melanesia,no data,Fiji,Ingreso mediano alto,2021,429630459001135.0,4296304590011340.0,-511160739321285.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1960,622254780008822.0,6.22254780008822e+16,0.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1961,674616442220352.0,674616442220352.0,49801118491384.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1962,756075298099288.0,756075298099288.0,684346998523586.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1963,847591951058693.0,847591951058693.0,623367995209179.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1964,940078510473678.0,940078510473678.0,665209950760072.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1965,101537248148427.0,101537248148427.0,486150769580638.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1966,110045852177928.0,110045852177928.0,525183704566086.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1967,118972977486207.0,118972977486207.0,492114891528463.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1968,129785441507456.0,129785441507456.0,449130888579006.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1969,141903068680309.0,141903068680309.0,710947534485236.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1970,148456359985827.0,148456359985827.0,610867981285152.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1971,165966615366402.0,165966615366402.0,531671589688149.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1972,203494148244473.0,203494148244473.0,451137401861739.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1973,264429876252.21,26442987625221.0,634458067469789.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1974,285552373158756.0,285552373158756.0,430091914308284.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1975,360832186018051.0,360832186018051.0,-0.959884746223096
FRA,Europe,Western Europe,no data,France,Ingreso alto,1976,372319038514067.0,372319038514067.0,435675890276836.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1977,410279486493715.0,410279486493715.0,346431200428788.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1978,506707848837209.0,506707848837209.0,397854372235838.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1979,613953129818.07,61395312981807.0,354998915669242.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1980,701288419745421.0,701288419745421.0,157874525990584.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1981,615552202776101.0,615552202776101.0,106901983853727.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1982,584877732308614.0,5848777323086140.0,250539661637579.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1983,559869179791.72,55986917979172.0,124086486211559.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1984,530683779929445.0,530683779929445.0,151372160344316.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1985,553138414367061.0,553138414367061.0,162278136715794.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1986,771470783218108.0,771470783218108.0,233727634979969.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1987,934173305685911.0,934173305685911.0,256190033450119.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1988,1018847043277.17,101884704327717.0,474314219356484.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1989,1025211803413.53,102521180341353.0,434386106267613.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1990,1269179616913.63,126917961691363.0,292393508123074.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1991,1269276828275.78,126927682827578.0,104817584704435.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1992,1401465923172.24,140146592317224.0,159934267687127.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1993,1322815612694.0,1322815612694.0,-0.628666351905437
FRA,Europe,Western Europe,no data,France,Ingreso alto,1994,1393982750472.59,139398275047259.0,235834218111899.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1995,1601094756209.75,160109475620975.0,210669525325974.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1996,1605675086549.56,160567508654956.0,141299367250002.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1997,1452884917959.09,145288491795909.0,233629652937944.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1998,1503108739159.44,150310873915944.0,358865942535427.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,1999,1493151737698.46,149315173769846.0,342137379882455.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2000,1365639660792.16,1.36563966079215e+16,392366922704063.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2001,1377657339291.34,137765733929134.0,198372141863292.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2002,1501409382971.38,150140938297138.0,113553148214601.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2003,1844544792036.86,184454479203686.0,0.823160756684118
FRA,Europe,Western Europe,no data,France,Ingreso alto,2004,2119633181634.37,2.11963318163437e+16,282975292869891.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2005,2196945232435.8,21969452324358.0,166321998030079.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2006,2320536221304.7,2.3205362213047e+16,244932360111885.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2007,2660591246211.77,266059124621177.0,242473624337305.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2008,2930303780828.12,293030378082812.0,0.254945960124005
FRA,Europe,Western Europe,no data,France,Ingreso alto,2009,2700887366932.03,270088736693203.0,-287331382849631.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2010,2645187882116.67,264518788211667.0,194943762312663.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2011,2865157541994.17,286515754199417.0,219270063266654.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2012,2683671716967.19,268367171696719.0,0.313134751077172
FRA,Europe,Western Europe,no data,France,Ingreso alto,2013,2811876903329.03,2.81187690332902e+16,0.576326674771792
FRA,Europe,Western Europe,no data,France,Ingreso alto,2014,2855964488590.19,2.85596448859018e+16,0.956183052371557
FRA,Europe,Western Europe,no data,France,Ingreso alto,2015,2439188643162.5,24391886431625.0,11129123405747.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2016,2472964344587.17,247296434458717.0,109546440372048.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2017,2595151045197.65,259515104519765.0,229141999417021.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2018,2790956878746.66,279095687874666.0,186506607081999.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2019,2728870246705.88,272887024670588.0,184297181445896.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2020,2639008701648.26,2.63900870164825e+16,-778458649167871.0
FRA,Europe,Western Europe,no data,France,Ingreso alto,2021,2957879759263.52,295787975926352.0,681658913649873.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1960,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1961,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1962,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1963,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1964,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1965,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1966,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1967,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1968,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1969,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1970,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1971,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1972,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1973,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1974,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1975,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1976,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1977,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1978,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1979,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1980,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1981,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1982,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1983,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1984,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1985,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1986,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1987,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1988,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1989,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1990,0.0,0.0,0.0
FRO,Europe,Northern Europe,no data,Faroe Islands,Ingreso alto,1991,0.0,0.0,0.0
